country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
South Africa,2020-04-09,1934,18,95,36,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-10,2003,24,410,37,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-11,2028,25,410,38,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-12,2173,25,410,39,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Sudan,2020-04-05,1,0,0,1,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-06,1,0,0,2,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-07,2,0,0,3,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-08,2,0,0,4,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-09,3,0,0,5,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-10,4,0,0,6,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-11,4,0,0,7,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
South Sudan,2020-04-12,4,0,0,8,SSD,7.91943861664927,30.3454779984381,SSD,S. Sudan,South Sudan,SS,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
Spain,2020-02-01,1,0,0,1,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-02,1,0,0,2,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-03,1,0,0,3,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-04,1,0,0,4,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-05,1,0,0,5,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-06,1,0,0,6,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-07,1,0,0,7,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-08,1,0,0,8,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-09,2,0,0,9,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-10,2,0,0,10,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-11,2,0,0,11,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-12,2,0,0,12,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-13,2,0,0,13,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-14,2,0,0,14,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-15,2,0,2,15,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-16,2,0,2,16,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-17,2,0,2,17,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-18,2,0,2,18,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-19,2,0,2,19,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-20,2,0,2,20,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-21,2,0,2,21,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-22,2,0,2,22,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-23,2,0,2,23,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-24,2,0,2,24,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-25,6,0,2,25,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-26,13,0,2,26,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-27,15,0,2,27,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-28,32,0,2,28,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-02-29,45,0,2,29,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-01,84,0,2,30,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-02,120,0,2,31,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-03,165,1,2,32,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-04,222,2,2,33,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-05,259,3,2,34,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-06,400,5,2,35,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-07,500,10,30,36,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-08,673,17,30,37,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-09,1073,28,32,38,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-10,1695,35,32,39,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-11,2277,54,183,40,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-12,2277,55,183,41,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-13,5232,133,193,42,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-14,6391,195,517,43,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-15,7798,289,517,44,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-16,9942,342,530,45,ESP,38.5314445003057,-5.19169358822276,ESP,Spain,Spain,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
